,CNY,CNY,CNY,CNY,CNY,CNY,JPY,JPY,JPY,JPY,JPY,JPY,GBP,GBP,GBP,GBP,GBP,GBP,EUR,EUR,EUR,EUR,EUR,EUR,pd_SP500,pd_SP500,pd_SP500,pd_SP500,pd_SP500,pd_SP500,SEE,SEE,SEE,SEE,SEE,SEE,N225,N225,N225,N225,N225,N225,GDAXI,GDAXI,GDAXI,GDAXI,GDAXI,GDAXI,FTSE,FTSE,FTSE,FTSE,FTSE,FTSE
2011-10-31,6.3443,6.3452,6.3443,6.3488,0.0,6.3488,75.75,79.52,75.57,75.74,0.0,75.74,0.62058,0.62621,0.61971,0.62066,0.0,0.62066,0.70711,0.7175699999999999,0.7057399999999999,0.70721,0.0,0.70721,1284.959961,1284.959961,1253.160034,1253.300049,4310210000.0,1253.300049,2468.25,2468.25,2468.25,2468.25,0.0,2468.25,9011.179688,9152.389648,8988.389648,8988.389648,133800.0,8988.389648,6283.189941,6304.839844,6141.339844,6141.339844,34570100.0,6141.339844,5702.200195,5702.200195,5544.200195,5544.200195,1079784300.0,5544.200195
2011-11-01,6.3452,6.3463,6.3452,6.3452,0.0,6.3452,78.324,78.949,78.027,78.308,0.0,78.308,0.62198,0.62917,0.62141,0.6218899999999999,0.0,0.6218899999999999,0.72126,0.73465,0.7209899999999999,0.7215,0.0,0.7215,1251.0,1251.0,1215.420044,1218.280029,5645540000.0,1218.280029,2470.02,2470.02,2470.02,2470.02,0.0,2470.02,8880.75,8946.0,8831.69043,8835.519531,103800.0,8835.519531,5934.540039,5947.580078,5762.259765999999,5834.509765999999,50911300.0,5834.509765999999,5544.200195,5544.200195,5338.399902,5421.600098,1331043600.0,5421.600098
2011-11-02,6.3451,6.3471,6.3420000000000005,6.3463,0.0,6.3463,78.28,78.313,77.964,78.306,0.0,78.306,0.62735,0.62735,0.62329,0.62735,0.0,0.62735,0.73217,0.73217,0.72328,0.73228,0.0,0.73228,1219.619995,1242.47998,1219.619995,1237.900024,4110530000.0,1237.900024,2504.11,2504.11,2504.11,2504.11,0.0,2504.11,8719.919922,8719.919922,8640.419922,8640.419922,129200.0,8640.419922,5897.140136999999,5990.560059,5810.790039,5965.629883,34051300.0,5965.629883,5421.600098,5493.299805,5383.399902,5484.100098,1363052800.0,5484.100098
2011-11-03,6.3398,6.3398,6.3398,6.3471,0.0,6.3471,78.124,78.158,77.9,78.139,0.0,78.139,0.62868,0.62972,0.62352,0.62846,0.0,0.62846,0.73029,0.73218,0.72331,0.73046,0.0,0.73046,1238.25,1263.209961,1234.810059,1261.150024,4849140000.0,1261.150024,2508.09,2508.09,2508.09,2508.09,0.0,2508.09,,,,,,,5835.359863000001,6193.339844,5832.029785,6133.180176,50326400.0,6133.180176,5484.100098,5564.5,5402.600098,5545.600098,1217183500.0,5545.600098
2011-11-04,6.3344,6.34,6.3303,6.3398,0.0,6.3398,78.03,78.25399999999999,77.97,78.053,0.0,78.053,0.62348,0.62688,0.62338,0.62355,0.0,0.62355,0.72344,0.7289899999999999,0.72124,0.72307,0.0,0.72307,1260.819946,1260.819946,1238.920044,1253.22998,3830650000.0,1253.22998,2528.29,2528.29,2528.29,2528.29,0.0,2528.29,8761.269531,8814.709961,8729.080078,8801.400391,125000.0,8801.400391,6175.430176,6175.430176,5928.919922,5966.160156,35795800.0,5966.160156,5545.600098,5599.5,5495.399902,5527.200195,873169300.0,5527.200195
2011-11-07,6.3365,6.3398,6.3365,6.3303,0.0,6.3303,78.16,78.175,77.98,78.13,0.0,78.13,0.62359,0.62563,0.62205,0.6237199999999999,0.0,0.6237199999999999,0.7248899999999999,0.7308,0.72401,0.7252,0.0,0.7252,1253.209961,1261.699951,1240.75,1261.119995,3429740000.0,1261.119995,2509.8,2509.8,2509.8,2509.8,0.0,2509.8,8771.820312,8779.549805,8741.25,8767.089844,100000.0,8767.089844,5905.930176,6028.589844,5835.089844,5928.680176,31556100.0,5928.680176,5527.200195,5557.799805,5432.200195,5510.799805,730611300.0,5510.799805
2011-11-08,6.336,6.3391,6.336,6.35,0.0,6.35,78.07300000000001,78.08,77.627,78.077,0.0,78.077,0.6225,0.62354,0.62071,0.62259,0.0,0.62259,0.7267399999999999,0.72823,0.72241,0.7267399999999999,0.0,0.7267399999999999,1261.119995,1277.550049,1254.98999,1275.920044,3908490000.0,1275.920044,2503.84,2503.84,2503.84,2503.84,0.0,2503.84,8744.360352,8772.040039,8644.0,8655.509766,136400.0,8655.509766,5950.439941,6087.060059,5934.22998,5961.439941,28072000.0,5961.439941,5510.799805,5616.0,5509.600098,5567.299805,885001700.0,5567.299805
2011-11-09,6.3293,6.3293,6.3293,6.347,0.0,6.347,77.717,77.76,77.53,77.708,0.0,77.708,0.62105,0.62842,0.62042,0.62116,0.0,0.62116,0.72322,0.73768,0.7216600000000001,0.72325,0.0,0.72325,1275.180054,1275.180054,1226.640015,1229.099976,4659740000.0,1229.099976,2524.92,2524.92,2524.92,2524.92,0.0,2524.92,8724.599609,8762.980469,8678.780273,8755.44043,137400.0,8755.44043,6045.870117,6055.580078,5767.259765999999,5829.540039,41995700.0,5829.540039,5567.299805,5615.799805,5426.299805,5460.399902,1074260600.0,5460.399902
2011-11-10,6.3392,6.3392,6.3392,6.343,0.0,6.343,77.773,77.862,77.52,77.758,0.0,77.758,0.6284,0.63,0.62562,0.62834,0.0,0.62834,0.73924,0.74151,0.7326199999999999,0.73928,0.0,0.73928,1229.589966,1246.219971,1227.699951,1239.699951,4002760000.0,1239.699951,2479.54,2479.54,2479.54,2479.54,0.0,2479.54,8597.280273,8600.209961,8500.669922,8500.799805,150000.0,8500.799805,5732.319824,5934.310059,5721.970215,5867.810059,37153400.0,5867.810059,5460.399902,5497.200195,5360.200195,5444.799805,799967700.0,5444.799805
2011-11-11,6.3392,6.3392,6.3328,6.347,0.0,6.347,77.649,77.661,77.054,77.652,0.0,77.652,0.62727,0.6290100000000001,0.62147,0.62727,0.0,0.62727,0.73465,0.73627,0.7277,0.73475,0.0,0.73475,1240.119995,1266.97998,1240.119995,1263.849976,3370180000.0,1263.849976,2481.08,2481.08,2481.08,2481.08,0.0,2481.08,8545.919922,8566.490234,8485.769531,8514.469727,124800.0,8514.469727,5881.490234000001,6065.290039,5855.120117,6057.029785,30712700.0,6057.029785,5444.799805,5548.799805,5439.799805,5545.399902,715717500.0,5545.399902
2011-11-14,6.3319,6.3455,6.3319,6.3328,0.0,6.3328,77.143,77.237,76.803,77.156,0.0,77.156,0.62138,0.62915,0.62138,0.6220100000000001,0.0,0.6220100000000001,0.72527,0.73416,0.72527,0.72532,0.0,0.72532,1263.849976,1263.849976,1246.680054,1251.780029,3219680000.0,1251.780029,2528.71,2528.71,2528.71,2528.71,0.0,2528.71,8631.280273,8655.30957,8595.429688,8603.700195,104400.0,8603.700195,6097.27002,6116.069824,5934.089844,5985.02002,26255000.0,5985.02002,5545.399902,5575.200195,5489.299805,5519.0,687675200.0,5519.0
2011-11-15,6.3399,6.3399,6.3368,6.3455,0.0,6.3455,77.09,77.324,76.90899999999999,77.079,0.0,77.079,0.62893,0.63232,0.62768,0.62893,0.0,0.62893,0.7338399999999999,0.7400399999999999,0.7330800000000001,0.7339899999999999,0.0,0.7339899999999999,1251.699951,1264.25,1244.339966,1257.810059,3599300000.0,1257.810059,2529.76,2529.76,2529.76,2529.76,0.0,2529.76,8546.990234,8584.299805,8527.629883,8541.929688,80200.0,8541.929688,5920.430176,6011.470215,5815.850098,5933.140136999999,30809600.0,5933.140136999999,5519.0,5551.399902,5428.600098,5517.399902,841524400.0,5517.399902
2011-11-16,6.3387,6.3387,6.3355,6.3368,0.0,6.3368,77.063,77.13,76.86,77.06,0.0,77.06,0.63251,0.6353,0.63227,0.63268,0.0,0.63268,0.74026,0.74456,0.73783,0.74035,0.0,0.74035,1257.810059,1259.609985,1235.670044,1236.910034,4085010000.0,1236.910034,2466.96,2466.96,2466.96,2466.96,0.0,2466.96,8546.75,8567.639648,8459.299805,8463.160156,95400.0,8463.160156,5873.290039,6028.22998,5852.040039,5913.359863000001,28104800.0,5913.359863000001,5517.399902,5562.899902,5450.200195,5509.0,941320000.0,5509.0
2011-11-17,6.3409,6.3409,6.3409,6.3355,0.0,6.3355,77.08,77.08,76.88,77.061,0.0,77.061,0.63662,0.63715,0.63279,0.63662,0.0,0.63662,0.74388,0.7448600000000001,0.73883,0.7439899999999999,0.0,0.7439899999999999,1236.560059,1237.72998,1209.430054,1216.130005,4596450000.0,1216.130005,2463.05,2463.05,2463.05,2463.05,0.0,2463.05,8421.879883,8491.820312,8400.219727,8479.629883,113000.0,8479.629883,5875.859863000001,5921.25,5778.100098,5850.169922,31285500.0,5850.169922,5509.0,5509.0,5366.100098,5423.100098,1059574700.0,5423.100098
2011-11-18,6.354,6.354,6.3476,6.3409,0.0,6.3409,76.97399999999999,77.02199999999999,76.561,76.958,0.0,76.958,0.635,0.63521,0.62937,0.63484,0.0,0.63484,0.74322,0.74358,0.73459,0.74305,0.0,0.74305,1216.189941,1223.51001,1211.359985,1215.650024,3827610000.0,1215.650024,2416.56,2416.56,2416.56,2416.56,0.0,2416.56,8374.160156,8398.799805,8359.599609,8374.910156,108600.0,8374.910156,5800.790039,5897.990234000001,5769.689941,5800.240234000001,30460700.0,5800.240234000001,5423.100098,5423.100098,5347.899902,5362.899902,826014000.0,5362.899902
2011-11-21,6.3447,6.3511,6.3447,6.3476,0.0,6.3476,76.85,76.97,76.74,76.839,0.0,76.839,0.63388,0.6404,0.63388,0.63383,0.0,0.63383,0.7387699999999999,0.74444,0.73855,0.7391,0.0,0.7391,1215.619995,1215.619995,1183.160034,1192.97998,4050070000.0,1192.97998,2415.13,2415.13,2415.13,2415.13,0.0,2415.13,8349.049805,8375.599609,8343.929688,8348.269531,89800.0,8348.269531,5767.089844,5771.700195,5598.049805,5606.0,32730600.0,5606.0,5362.899902,5362.899902,5221.700195,5222.600098,952410000.0,5222.600098
2011-11-22,6.3517,6.3517,6.3517,6.3511,0.0,6.3511,76.93,77.28,76.82,76.9,0.0,76.9,0.63913,0.6416,0.63739,0.63943,0.0,0.63943,0.74149,0.74232,0.7369899999999999,0.7416,0.0,0.7416,1192.97998,1196.810059,1181.650024,1188.040039,3911710000.0,1188.040039,2412.62,2412.62,2412.62,2412.62,0.0,2412.62,8263.860352,8350.349609,8261.009766,8314.740234,112200.0,8314.740234,5648.5,5681.740234000001,5537.390136999999,5537.390136999999,27129100.0,5537.390136999999,5222.600098,5282.0,5206.799805,5206.799805,914555700.0,5206.799805
2011-11-23,6.3444,6.3475,6.3444,6.3517,0.0,6.3517,76.976,77.423,76.92,76.97,0.0,76.97,0.63925,0.64468,0.63876,0.63902,0.0,0.63902,0.73995,0.74892,0.7390399999999999,0.73954,0.0,0.73954,1187.47998,1187.47998,1161.790039,1161.790039,3798940000.0,1161.790039,2395.06,2395.06,2395.06,2395.06,0.0,2395.06,,,,,,,5485.669922,5588.109863000001,5457.77002,5457.77002,34499500.0,5457.77002,5206.799805,5206.799805,5139.799805,5139.799805,1009698000.0,5139.799805
2011-11-24,6.3492,6.3525,6.3492,6.3475,0.0,6.3475,77.253,77.253,76.99,77.27199999999999,0.0,77.27199999999999,0.64415,0.6457,0.6424300000000001,0.6439699999999999,0.0,0.6439699999999999,0.7492300000000001,0.75074,0.7456,0.74895,0.0,0.74895,,,,,,,2397.55,2397.55,2397.55,2397.55,0.0,2397.55,8189.419922,8212.950195,8157.390137,8165.180176000001,109800.0,8165.180176000001,5512.77002,5563.77002,5399.899902,5428.149902,0.0,5428.149902,5139.799805,5184.299805,5099.0,5127.600098,856420500.0,5127.600098
2011-11-25,6.3579,6.3722,6.3579,6.3525,0.0,6.3525,77.171,77.72800000000001,77.16,77.166,0.0,77.166,0.64608,0.64817,0.64442,0.64612,0.0,0.64612,0.7503,0.75652,0.7499600000000001,0.75013,0.0,0.75013,1161.410034,1172.660034,1158.660034,1158.670044,1664200000.0,1158.670044,2380.22,2380.22,2380.22,2380.22,0.0,2380.22,8138.189941,8199.669922,8135.790039,8160.009765999999,111400.0,8160.009765999999,5433.299805,5528.640136999999,5366.5,5492.870117,23161100.0,5492.870117,5127.600098,5200.299805,5075.200195,5164.700195,733865300.0,5164.700195
2011-11-28,6.3699,6.3764,6.3699,6.3722,0.0,6.3722,77.668,78.22399999999999,77.57,77.667,0.0,77.667,0.64564,0.64683,0.6412899999999999,0.64558,0.0,0.64558,0.7513,0.7531100000000001,0.74644,0.75112,0.0,0.75112,1158.670044,1197.349976,1158.670044,1192.550049,3920750000.0,1192.550049,2383.03,2383.03,2383.03,2383.03,0.0,2383.03,8269.910156,8322.009766,8259.709961,8287.490234,102400.0,8287.490234,5577.189941,5754.509765999999,5573.0,5745.330078,33258600.0,5745.330078,5164.700195,5327.799805,5164.700195,5312.799805,897909200.0,5312.799805
2011-11-29,6.3685,6.3685,6.365,6.3764,0.0,6.3764,78.078,78.278,77.62,78.081,0.0,78.081,0.6452899999999999,0.64637,0.6389,0.64512,0.0,0.64512,0.75145,0.7525,0.74419,0.75092,0.0,0.75092,1192.560059,1203.670044,1191.800049,1195.189941,3992650000.0,1195.189941,2412.39,2412.39,2412.39,2412.39,0.0,2412.39,8371.009766,8477.820312,8351.379883,8477.820312,115800.0,8477.820312,5725.680176,5826.350098,5690.569824,5799.910156,28463200.0,5799.910156,5312.799805,5344.200195,5272.399902,5337.0,794447300.0,5337.0
2011-11-30,6.3618,6.3679,6.3618,6.3651,0.0,6.3651,77.969,78.15,77.324,77.96,0.0,77.96,0.6411399999999999,0.6439199999999999,0.63367,0.6411100000000001,0.0,0.6411100000000001,0.75053,0.7539,0.73943,0.75052,0.0,0.75052,1196.719971,1247.109985,1196.719971,1246.959961,5801910000.0,1246.959961,2333.41,2333.41,2333.41,2333.41,0.0,2333.41,8407.629883,8435.339844,8361.69043,8434.610352,126600.0,8434.610352,5741.209961,6130.680176,5725.97998,6088.839844,54927900.0,6088.839844,5337.0,5539.0,5275.0,5505.399902,1647245500.0,5505.399902
2011-12-01,6.3679,6.3679,6.3565,6.377999999999999,0.0,6.377999999999999,77.563,77.8,77.48,77.583,0.0,77.583,0.63698,0.6392800000000001,0.63461,0.63665,0.0,0.63665,0.74392,0.74516,0.73959,0.74383,0.0,0.74383,1246.910034,1251.089966,1239.72998,1244.579956,3818680000.0,1244.579956,2386.86,2386.86,2386.86,2386.86,0.0,2386.86,8581.200195,8653.879883,8577.089844,8597.379883,147800.0,8597.379883,6080.47998,6111.970215,6017.379883,6035.879883,33757700.0,6035.879883,5505.399902,5553.899902,5486.899902,5489.299805,939174800.0,5489.299805
2011-12-02,6.3525,6.3525,6.3525,6.37,0.0,6.37,77.756,78.008,77.72,77.75,0.0,77.75,0.63763,0.6402800000000001,0.6360899999999999,0.63763,0.0,0.63763,0.74253,0.74517,0.73866,0.74256,0.0,0.74256,1246.030029,1260.079956,1243.349976,1244.280029,4144310000.0,1244.280029,2360.66,2360.66,2360.66,2360.66,0.0,2360.66,8603.230469,8643.75,8591.929688,8643.75,101000.0,8643.75,6117.72998,6169.640136999999,6055.47998,6080.680176,36316300.0,6080.680176,5489.299805,5595.5,5489.100098,5552.299805,984099700.0,5552.299805
2011-12-05,6.3535,6.3536,6.346,6.3525,0.0,6.3525,78.09,78.09,77.783,78.08,0.0,78.08,0.64053,0.6414,0.6363800000000001,0.64062,0.0,0.64062,0.7453,0.7461899999999999,0.74162,0.74521,0.0,0.74521,1244.329956,1266.72998,1244.329956,1257.079956,4148060000.0,1257.079956,2333.23,2333.23,2333.23,2333.23,0.0,2333.23,8697.780273,8704.480469,8668.040039,8695.980469,91200.0,8695.980469,6137.870117,6170.040039,6086.419922,6106.089844,31904300.0,6106.089844,5552.299805,5602.799805,5545.899902,5568.0,900658000.0,5568.0
2011-12-06,6.3568,6.3568,6.3568,6.34,0.0,6.34,77.8,77.845,77.64,77.812,0.0,77.812,0.63931,0.64127,0.6383300000000001,0.63926,0.0,0.63926,0.74712,0.74961,0.74488,0.7470100000000001,0.0,0.7470100000000001,1257.189941,1266.030029,1253.030029,1258.469971,3734230000.0,1258.469971,2325.91,2325.91,2325.91,2325.91,0.0,2325.91,8644.969727,8671.540039,8571.089844,8575.160156,107800.0,8575.160156,6021.72998,6094.77002,6005.819824,6028.819824,37175200.0,6028.819824,5568.0,5593.0,5521.899902,5568.700195,857312600.0,5568.700195
2011-12-07,6.3423,6.367999999999999,6.3423,6.334,0.0,6.334,77.74,77.778,77.62,77.75,0.0,77.75,0.64085,0.6410899999999999,0.63613,0.64074,0.0,0.64074,0.7456,0.7488600000000001,0.74335,0.7456,0.0,0.7456,1258.140015,1267.060059,1244.800049,1261.01001,4160540000.0,1261.01001,2332.73,2332.73,2332.73,2332.73,0.0,2332.73,8629.19043,8729.80957,8614.209961,8722.169922,132600.0,8722.169922,6116.259765999999,6137.049805,5919.560059,5994.72998,32189300.0,5994.72998,5568.700195,5631.899902,5498.0,5546.899902,932154800.0,5546.899902
2011-12-08,6.3518,6.3518,6.3518,6.367999999999999,0.0,6.367999999999999,77.65,77.69,77.163,77.673,0.0,77.673,0.63683,0.6403399999999999,0.63422,0.63693,0.0,0.63693,0.74621,0.75126,0.74311,0.7460600000000001,0.0,0.7460600000000001,1260.869995,1260.869995,1231.469971,1234.349976,4298370000.0,1234.349976,2329.82,2329.82,2329.82,2329.82,0.0,2329.82,8664.349609,8688.80957,8625.19043,8664.580078,127800.0,8664.580078,6054.560059,6077.169922,5868.629883,5874.439941,36845900.0,5874.439941,5546.899902,5605.299805,5483.799805,5483.799805,907438000.0,5483.799805
2011-12-09,6.3545,6.3545,6.3545,6.355,0.0,6.355,77.679,77.77,77.54,77.68,0.0,77.68,0.63955,0.6414,0.63553,0.63947,0.0,0.63947,0.74932,0.75267,0.7446,0.74932,0.0,0.74932,1234.47998,1258.25,1234.47998,1255.189941,3830610000.0,1255.189941,2315.27,2315.27,2315.27,2315.27,0.0,2315.27,8521.330078,8576.679688,8503.030273,8536.459961,199800.0,8536.459961,5806.490234000001,6007.049805,5802.359863000001,5986.709961,34722300.0,5986.709961,5483.799805,5540.5,5440.899902,5529.200195,841432700.0,5529.200195
2011-12-12,6.3545,6.3545,6.3508,6.3545,0.0,6.3545,77.61,77.988,77.583,77.612,0.0,77.612,0.63883,0.64355,0.63865,0.63881,0.0,0.63881,0.7478899999999999,0.75694,0.7475,0.74785,0.0,0.74785,1255.050049,1255.050049,1227.25,1236.469971,3600570000.0,1236.469971,2291.54,2291.54,2291.54,2291.54,0.0,2291.54,8652.980469,8682.469727,8633.349609,8653.820312,101000.0,8653.820312,5945.189941,5952.549805,5785.430176,5785.430176,31442300.0,5785.430176,5529.200195,5529.200195,5427.899902,5427.899902,801332300.0,5427.899902
2011-12-13,6.3508,6.3571,6.3508,6.3655,0.0,6.3655,77.926,77.95100000000001,77.64,77.939,0.0,77.939,0.6419699999999999,0.64346,0.64,0.64182,0.0,0.64182,0.75955,0.76336,0.75576,0.7592399999999999,0.0,0.7592399999999999,1236.829956,1249.859985,1219.430054,1225.72998,4121570000.0,1225.72998,2248.59,2248.59,2248.59,2248.59,0.0,2248.59,8535.519531,8594.320312,8518.799805,8552.80957,113200.0,8552.80957,5801.390136999999,5852.430176,5734.120117,5774.259765999999,30398500.0,5774.259765999999,5427.899902,5526.0,5413.700195,5490.200195,757732000.0,5490.200195
2011-12-14,6.3613,6.371,6.3613,6.3615,0.0,6.3615,77.97,78.14,77.9,77.961,0.0,77.961,0.6459999999999999,0.6481600000000001,0.64394,0.64599,0.0,0.64599,0.76758,0.7719600000000001,0.76575,0.7681,0.0,0.7681,1225.72998,1225.72998,1209.469971,1211.819946,4298290000.0,1211.819946,2228.52,2228.52,2228.52,2228.52,0.0,2228.52,8513.769531,8540.570312,8486.370117,8519.129883,98400.0,8519.129883,5738.97998,5771.600098,5675.140136999999,5675.140136999999,33441100.0,5675.140136999999,5490.200195,5490.200195,5366.799805,5366.799805,860719700.0,5366.799805
2011-12-15,6.3638,6.3638,6.3638,6.371,0.0,6.371,78.1,78.12,77.71,78.108,0.0,78.108,0.6462,0.64778,0.6438699999999999,0.6462,0.0,0.6462,0.76998,0.7714300000000001,0.7663399999999999,0.76994,0.0,0.76994,1212.119995,1225.599976,1212.119995,1215.75,3810340000.0,1215.75,2180.9,2180.9,2180.9,2180.9,0.0,2180.9,8449.049805,8455.320312,8374.25,8377.370117,103200.0,8377.370117,5713.47998,5795.870117,5682.160156,5730.620117,31639100.0,5730.620117,5366.799805,5434.0,5366.799805,5400.899902,803271700.0,5400.899902
2011-12-16,6.3638,6.3638,6.3354,6.372999999999999,0.0,6.372999999999999,77.815,77.955,77.73,77.84,0.0,77.84,0.64404,0.6453300000000001,0.64276,0.6442100000000001,0.0,0.6442100000000001,0.76746,0.76882,0.7642899999999999,0.76748,0.0,0.76748,1216.089966,1231.040039,1215.199951,1219.660034,5345800000.0,1219.660034,2224.84,2224.84,2224.84,2224.84,0.0,2224.84,8416.209961,8433.179688,8390.980469,8401.719727,105000.0,8401.719727,5764.450195,5775.0,5693.410156,5701.779785,67660200.0,5701.779785,5400.899902,5452.700195,5387.299805,5387.299805,1273215100.0,5387.299805
2011-12-19,6.3423,6.3487,6.3,6.3385,0.0,6.3385,77.81,78.149,77.78699999999999,77.81,0.0,77.81,0.6441600000000001,0.6465,0.6432899999999999,0.64412,0.0,0.64412,0.7671100000000001,0.77012,0.76681,0.76705,0.0,0.76705,1219.73999,1224.569946,1202.369995,1205.349976,3659820000.0,1205.349976,2218.24,2218.24,2218.24,2218.24,0.0,2218.24,8363.389648,8364.929688,8272.259766,8296.120117,95000.0,8296.120117,5651.740234000001,5775.240234000001,5644.189941,5670.709961,22079300.0,5670.709961,5387.299805,5410.100098,5343.100098,5365.0,632321300.0,5365.0
2011-12-20,6.3356,6.3389999999999995,6.3345,6.3,0.0,6.3,78.00399999999999,78.055,77.717,78.01,0.0,78.01,0.64483,0.64491,0.63694,0.64475,0.0,0.64475,0.76876,0.76941,0.7615,0.76877,0.0,0.76877,1205.719971,1242.819946,1205.719971,1241.300049,4055590000.0,1241.300049,2215.93,2215.93,2215.93,2215.93,0.0,2215.93,8318.030273,8354.900391,8317.730469,8336.480469,80000.0,8336.480469,5652.609863000001,5847.709961,5637.529785,5847.029785,27147600.0,5847.029785,5365.0,5426.299805,5328.700195,5419.600098,779731400.0,5419.600098
2011-12-21,6.327999999999999,6.3312,6.327999999999999,6.347,0.0,6.347,77.84,77.935,77.682,77.84,0.0,77.84,0.63812,0.63831,0.6339899999999999,0.63812,0.0,0.63812,0.7640600000000001,0.76755,0.7579100000000001,0.7640600000000001,0.0,0.7640600000000001,1241.25,1245.089966,1229.51001,1243.719971,2959020000.0,1243.719971,2191.15,2191.15,2191.15,2191.15,0.0,2191.15,8442.740234,8471.110352,8440.889648,8459.980469,90800.0,8459.980469,5918.720215,5965.350098,5771.620117,5791.529785,29979400.0,5791.529785,5419.600098,5479.200195,5371.700195,5389.700195,803794200.0,5389.700195
2011-12-22,6.3305,6.3305,6.322,6.3312,0.0,6.3312,78.07,78.19,77.994,78.07,0.0,78.07,0.6382399999999999,0.63877,0.63577,0.63812,0.0,0.63812,0.76699,0.76784,0.76225,0.7668699999999999,0.0,0.7668699999999999,1243.719971,1255.219971,1243.719971,1254.0,3492250000.0,1254.0,2186.3,2186.3,2186.3,2186.3,0.0,2186.3,8429.540039,8436.589844,8383.959961,8395.160156,83800.0,8395.160156,5830.129883,5886.180176,5820.439941,5852.180176,20944800.0,5852.180176,5389.700195,5469.0,5389.700195,5457.0,610838400.0,5457.0
2011-12-23,6.3305,6.3305,6.3274,6.322,0.0,6.322,78.16,78.22,77.99,78.16,0.0,78.16,0.63767,0.63886,0.63655,0.63776,0.0,0.63776,0.7658699999999999,0.7672800000000001,0.76371,0.76593,0.0,0.76593,1254.0,1265.420044,1254.0,1265.329956,2233830000.0,1265.329956,2204.78,2204.78,2204.78,2204.78,0.0,2204.78,,,,,,,5905.180176,5913.410156,5844.640136999999,5878.930176,11190700.0,5878.930176,5457.0,5516.600098,5457.0,5512.700195,204750100.0,5512.700195
2011-12-26,6.3274,6.3274,6.3274,6.34,0.0,6.34,78.08,78.1,77.87,78.08,0.0,78.08,0.64115,0.6411899999999999,0.6391399999999999,0.64115,0.0,0.64115,0.76664,0.76664,0.7642899999999999,0.76658,0.0,0.76658,,,,,,,2190.11,2190.11,2190.11,2190.11,0.0,2190.11,8504.459961,8516.530273,8477.370117,8479.339844,61400.0,8479.339844,,,,,,,,,,,,
2011-12-27,6.3168,6.3168,6.3106,6.3274,0.0,6.3274,77.988,78.01,77.78,78.03,0.0,78.03,0.6400600000000001,0.6410399999999999,0.6378,0.64025,0.0,0.64025,0.7662800000000001,0.76658,0.76418,0.76625,0.0,0.76625,1265.02002,1269.369995,1262.300049,1265.430054,2130590000.0,1265.430054,2166.21,2166.21,2166.21,2166.21,0.0,2166.21,8443.0,8458.259766,8428.530273,8440.55957,51400.0,8440.55957,5900.700195,5924.379883,5877.97998,5889.759765999999,8010500.0,5889.759765999999,,,,,,
2011-12-28,6.3161,6.3161,6.313,6.32,0.0,6.32,77.866,77.9,77.559,77.87,0.0,77.87,0.63837,0.64636,0.63735,0.63837,0.0,0.63837,0.76505,0.77236,0.76455,0.76499,0.0,0.76499,1265.380005,1265.849976,1248.640015,1249.640015,2349980000.0,1249.640015,2170.01,2170.01,2170.01,2170.01,0.0,2170.01,8426.089844,8456.660156,8414.900391,8423.620117,70800.0,8423.620117,5875.870117,5901.350098,5771.27002,5771.27002,15624100.0,5771.27002,5512.700195,5567.899902,5491.0,5507.399902,449839700.0,5507.399902
2011-12-29,6.3089,6.3147,6.3089,6.317,0.0,6.317,77.93,77.93,77.67,77.946,0.0,77.946,0.64767,0.65077,0.64612,0.6475,0.0,0.6475,0.77365,0.77753,0.77256,0.77356,0.0,0.77356,1249.75,1263.540039,1249.75,1263.02002,2278130000.0,1263.02002,2173.56,2173.56,2173.56,2173.56,0.0,2173.56,8367.709961,8404.889648,8330.870117,8398.889648,66400.0,8398.889648,5804.129883,5848.779785,5775.790039,5848.779785,13731300.0,5848.779785,5507.399902,5566.799805,5496.899902,5566.799805,325749000.0,5566.799805
2011-12-30,6.2912,6.2912,6.285,6.309,0.0,6.309,77.65899999999999,77.73,76.953,77.65899999999999,0.0,77.65899999999999,0.64863,0.6491399999999999,0.64259,0.64868,0.0,0.64868,0.77207,0.77483,0.76947,0.77184,0.0,0.77184,1262.819946,1264.119995,1257.459961,1257.599976,2271850000.0,1257.599976,2199.42,2199.42,2199.42,2199.42,0.0,2199.42,8434.900391,8455.349609,8415.55957,8455.349609,57600.0,8455.349609,5867.029785,5898.350098,5817.709961,5898.350098,9422800.0,5898.350098,5566.799805,5588.399902,5535.200195,5572.299805,188110800.0,5572.299805
2012-01-02,6.284,6.284,6.284,6.285,0.0,6.285,77.05,77.09,76.87,77.02,0.0,77.02,0.64408,0.6461600000000001,0.64313,0.64466,0.0,0.64466,0.7716,0.77384,0.77137,0.7716,0.0,0.7716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,6.284,6.2841,6.284,6.284,0.0,6.284,76.934,76.954,76.653,76.93,0.0,76.93,0.6442899999999999,0.6447,0.64,0.6443300000000001,0.0,0.6443300000000001,0.7730199999999999,0.7730199999999999,0.76535,0.77274,0.0,0.77274,1258.859985,1284.619995,1258.859985,1277.060059,3943710000.0,1277.060059,,,,,,,,,,,,,6124.109863000001,6179.029785,6108.620117,6166.569824,27401400.0,6166.569824,5572.299805,5699.899902,5572.299805,5699.899902,778529200.0,5699.899902
